,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
1454,2008,VNM,Vietnam,1,103.0,9.3,7.650168620409253,6.310795454545454,5.5,7.4,4.642199583,4.9477266669999995,5.710819665,5.0,6.666666667,6.509694205,8.561161102,6.397243707,6.2279378770000005,1.0,6.073716608,8.095572707999999,7.540865355,5.3767367429999995,0,5.253293702,5.555426772000001,6.079295051,10.0,1.99279487,5.906879172999999,8.993295949,5.354752997,4.574682645,6.3075771970000005
1456,2008,ZMB,Zambia,1,57.0,5.470588235,10.0,8.0,8.0,7.867647058999999,4.5653840930000005,4.180900833,5.775198545,8.333333332999999,6.666666667,4.5635183360000005,7.093435572000001,5.323247945,5.797120835,1.0,5.8109784620000005,7.940899458,8.018718775,7.510917488,2,8.36763393,7.0773333329999994,4.060487684,10.0,6.795787624,6.98340216,7.188506276,6.296493508999999,6.681524112999999,6.722174633
1457,2008,ZWE,Zimbabwe,0,138.0,7.6,7.746594005,10.0,4.5,7.461648501,1.736170371,2.733803333,1.7027734280000002,3.3333333,5.0,5.4303407539999995,6.0941401410000005,2.585052761,5.644422842999999,1.0,3.80667077,0.0,0.0,9.546530887000001,0,2.386632722,3.3311111110000002,2.949856387,10.0,2.175322806,4.614072576,4.78943901,5.308125458999999,3.36911019,4.488891553
1458,2007,ALB,Albania,1,53.0,9.035579305,9.635864174,8.0,8.5,8.79286087,2.346779146,2.95274231,3.6572522660000004,8.333333332999999,4.166666667,5.173968897,8.088613818999999,4.940518344,5.970991975,0.962962963,4.976205633999999,8.875367589,9.408990216,9.413463504,2,9.424455327,8.436876771,6.595126216000001,10.0,2.106611668,6.7846536639999995,6.428177524,5.772158815,5.971134701,6.057157012999999
1459,2007,DZA,Algeria,0,131.0,3.6707988680000003,8.504472782999999,0.0,6.37522019964768,4.058423884,3.5267576910000002,3.46255928,4.252752053,5.0,5.0,4.386015533999999,6.5708046079999995,5.395342115,5.730028067999999,0.7777777779999999,4.278939195,6.96268468,8.709643003,9.295754964,1,7.492020662000001,6.917607074,6.421896068,8.97392767,1.961441613,6.0687181070000005,4.613239193,4.692890285,5.334032339,4.880053939
1460,2007,AGO,Angola,0,137.0,3.382352941,8.370572207,0.0,6.37522019964768,3.9176417160000003,3.1,3.2,4.1,3.333333333,5.0,2.302200397,1.186949648,5.506446670296257,5.903588683940758,1.0,3.174640482,5.263042314,0.0,7.550264895,1,4.453326802,8.357866667,3.914235935,10.0,2.18974359,6.115461548,6.964732685,3.987173013,4.686625444,5.212843714
1461,2007,ARG,Argentina,1,103.0,6.447637277,8.277929155,10.0,5.0,7.431391607999999,2.018583586,2.094411168,3.6280466889999996,7.5,4.166666667,5.015583363999999,6.735160227000001,2.186149227,4.433364045,1.0,4.197551664,6.169044669,9.017390836,8.233717402,1,7.1050382270000005,6.4479999999999995,5.956944706,10.0,4.607531386000001,6.753119022999999,6.586345102999999,5.23637785,4.595461418999999,5.472728124
1462,2007,ARM,Armenia,1,40.0,7.9415827210000005,8.964394816,6.0,8.5,7.8514943839999995,2.128709515,3.348952927,6.001831459,5.833333333,5.0,7.162290369,9.825789679,4.282760174,7.818507677,1.0,5.711352793,7.24674904,9.555646487,9.118002222000001,2,8.980099437,8.881422222000001,5.66153585,10.0,5.5755831229999995,7.529635299,9.273637169,6.1985275689999995,5.612149602000001,7.02810478
1463,2007,AUS,Australia,1,6.0,4.663808558,7.243279101000001,10.0,5.5,6.851771915,9.08328746,7.876064825,8.886351646,10.0,9.166666667000001,6.229989306,8.29481875,8.570885556,7.58888441,1.0,8.410772069,8.72479539,9.749531844,9.533527697,2,9.501963733,8.643837015,8.218131225,10.0,3.30920179,7.542792508,9.990084542,8.596213246,7.1239664970000005,8.570088095
1464,2007,AUT,Austria,1,16.0,4.52833515,2.599455041,10.0,3.5,5.156947548,8.515392905,8.239917041,9.363510011,10.0,10.0,6.378971834,7.9160238320000005,8.662921439,8.878538393,1.0,8.661697273,8.809956226,9.856510195,9.566288812,2,9.558188807999999,8.177688889,8.596329946,10.0,5.808979657,8.145749623,9.586346183,6.069321254,6.970792697,7.542153377999999
1465,2007,AZE,Azerbaijan,1,111.0,4.058823529,7.08719346,2.0,5.0,4.536504247,4.05637792,4.40620356,5.393923817,6.666666667,5.833333333,7.5544194760000005,9.693495016,5.8817343189999995,7.924384533,0.923076923,6.133604556,7.2016780570000005,7.995176736,6.6614314089999995,1,6.71457155,7.2768,3.922039397,10.0,4.026618733,6.306364532999999,7.765960889,6.3107832010000005,6.527519281,6.86808779
1466,2007,BHS,Bahamas,1,32.0,7.046507199,9.050377157,7.0,10.0,8.274221089,4.915613008361662,7.6,5.683542577424864,10.0,7.5,5.490581382999999,4.983946134,5.506446670296257,5.903588683940758,0.9459459459999999,6.92261076,8.30507732,9.154887613,9.50148441,0,6.7403623360000005,4.594888889,8.011339582,10.0,4.367138472,6.7433417360000005,9.593235348,9.12240944,8.507765968,9.074470252000001
1467,2007,BHR,Bahrain,1,36.0,3.343163438,9.979319924,4.0,10.0,6.83062084,5.99577086,5.10246169,7.435713186,5.0,8.333333332999999,4.785814418,9.118283524,6.992910511,7.89776488,0.5365853660000001,5.178467888,8.281433622,9.300525024,8.901601831,2,9.120890119,8.602222222,7.781345184,10.0,5.226104404,7.902417953,9.599260392,8.7251819,7.3195635779999995,8.548001957
1468,2007,BGD,Bangladesh,1,113.0,9.724374498,9.724325514,7.0,9.0,8.862175002999999,3.6224451739999997,2.6270388209999997,4.2797716260000005,2.5,4.166666667,1.153812728,1.9510899469999998,2.79409368,4.8003617489999995,0.7777777779999999,2.7550894219999997,7.729380906,9.605119296,8.178603006,0,6.378275802,6.448396547000001,5.62897381,10.0,2.2565704269999998,6.083485196,7.247034431,6.349518595,5.125124035,6.24055902
1469,2007,BRD,Barbados,1,110.0,3.1470588239999997,5.903536387000001,0.0,3.5,3.1376488030000003,7.99977804,7.113375137,8.018605242000001,9.5,6.666666667,4.449796522632737,7.223699418635177,8.165927131,6.319970593,0.871794872,7.190944257999999,7.382084112,8.747295935,9.193154033999999,0,6.33063352,5.754666667,5.766023361,10.0,5.878857967999999,6.849886999,8.55270649,7.048740093999999,5.686245078,7.095897221
1471,2007,BEL,Belgium,1,45.0,2.96742494,3.247138965,10.0,1.0,4.3036409760000005,7.9014773389999995,6.096731664,8.408738918,10.0,8.333333332999999,5.650103506000001,3.330667937,7.794269421,7.908615483999999,1.0,7.269326400000001,8.792384432,9.87284729,9.635370205,2,9.575150482,8.177688889,8.3075174,10.0,6.399573822000001,8.221195028,9.17823575,6.864506088,6.510889027999999,7.517876955
1472,2007,BLZ,Belize,1,46.0,6.281161707000001,9.297275204,7.0,6.37522019964768,7.526145637000001,4.915613008361662,5.6,5.683542577424864,7.0,6.231000007336761,3.329065561,7.321102935,5.506446670296257,5.903588683940758,0.837837838,5.341254925,9.195699551,8.887496667999999,9.536024239,1,8.154805114,6.441688889,7.092572515,10.0,2.599702571,6.533490994,9.838437388,8.89376256,8.739267512,9.15715582
1473,2007,BEN,Benin,1,108.0,8.040891695,9.855585831,2.0,7.0,6.7241193820000005,4.4572534610000005,4.2134917430000005,4.347961499999999,7.3,6.231000007336761,1.068746974,3.820427777,6.311872107,5.240250068,1.0,4.595000454,9.067436162,9.150621343,9.740386373,0,6.98961097,6.1956,5.474754376,10.0,2.272628613,5.985745747,9.044996901000001,5.401556295,4.837044845,6.427866014
1475,2007,BOL,Bolivia,1,108.0,6.414438217000001,8.836512262000001,0.0,10.0,6.31273762,2.033927938,1.718268919,2.670785033,5.0,5.0,3.993334023,6.650585088,1.5447645980000002,4.863612294,0.8888888890000001,3.5128378039999997,5.796956894,8.919490859,8.259272251,2,8.243930001,8.539711095,5.462136038,10.0,4.145872442,7.036929894,8.8247253,3.749698649,4.136678995,5.5703676479999995
1476,2007,BIH,Bosnia and Herzegovina,1,86.0,6.034516837000001,5.727520436,8.0,6.5,6.565509317999999,2.72799913,1.910213032,3.865312696,4.8,6.231000007336761,3.6472298039999997,5.871599167,3.5000038119999997,6.263367832,0.962962963,3.9977857639999996,8.232117148,9.072392209,9.696898312,1,8.000351917,8.119555556,7.077839141,10.0,4.7656440689999995,7.490759691,9.301247694,7.1276286970000005,4.629452887,7.019443092
1477,2007,BWA,Botswana,1,62.0,1.155882353,7.164032698,4.0,9.0,5.329978763,7.230947442000001,6.192969337,7.023655206,10.0,6.666666667,3.298684935,8.181423325,6.214918835,5.660243978,1.0,6.718834414,9.277034482000001,8.204339614,8.583800306,2,9.016293600000001,5.058133333,5.805581069,10.0,7.095467321,6.989795431,9.261445444,6.966827176000001,6.427204485,7.551825701
1478,2007,BRA,Brazil,1,105.0,4.594016231,7.812108309,10.0,5.5,6.976531135,4.689845254,3.331566506,5.97461208,6.666666667,3.333333333,4.81963627,8.318711685,3.040390136,3.487314945,1.0,4.851341875,7.3065072429999995,8.454375457000001,9.272545096,1,7.5083569489999995,7.7552,6.462076033,9.126213592000001,5.579771767,7.230815347999999,5.52978137,3.9725171130000003,3.4071474339999996,4.303148639
1480,2007,BGR,Bulgaria,1,63.0,6.195723683,6.141689372999999,7.0,6.5,6.459353264,3.180470741,2.810501884,4.864367274,8.333333332999999,4.166666667,4.767973315,8.884878642,3.423234583,5.026843127,1.0,5.0509188410000005,7.2424749660000005,8.92047422,8.319505031,2,8.620613554,8.177688889,6.395422269,10.0,6.560526551000001,7.7834094270000005,9.735543527,7.818635751,5.159038505,7.571072593999999
1481,2007,BFA,Burkina Faso,0,115.0,5.284596673999999,9.991553134,0.0,6.37522019964768,5.092049936,3.797396482,4.029361593,5.815951256,5.0,5.833333333,2.103389468,3.0249731210000004,6.156484452000001,4.700992384,1.0,4.4957646769999995,9.770829238,9.42957437,9.953874539,0,7.288569537000001,6.666711111000001,4.418721553999999,10.0,2.341121415,5.85663852,9.075014624,7.129116385,5.500695843,7.234942284
1482,2007,BDI,Burundi,0,129.0,4.5882352939999995,9.427906344,0.0,6.37522019964768,4.672047213,1.8177989380000001,2.5658293519999997,3.607268292,2.5,6.231000007336761,2.65461566,5.692395148999999,3.558477397,4.709826527,0.8620689659999999,3.154602179,7.665741128,7.970476862999999,8.331593519,1,7.241952877,4.943560377,3.3021275460000004,10.0,2.248766061,5.123613496,8.785865302000001,7.45623108,5.023814762,7.088637048
1484,2007,CMR,Cameroon,0,127.0,7.794117647,9.567100156,8.0,0.5,6.465304451000001,1.988982546,3.1264822189999997,4.568749787,6.666666667,3.333333333,2.168525641,3.2423709130000002,5.493809896,5.086364455,0.5555555560000001,3.083049361,8.953406025,9.306806117999999,9.815719551,0,7.0189829239999995,5.4884,5.667480169,10.0,2.177414855,5.833323756,7.3894975679999995,7.213414414,3.326117664,5.976343215
1485,2007,CAN,Canada,1,8.0,4.154931303,7.3678474110000005,8.0,5.0,6.130694678999999,8.788770074,7.75625983,9.043797917000001,10.0,10.0,4.813896634,9.087032736,8.835865921,7.491392358,1.0,8.42411283,9.655897357,8.772614897999999,9.572323201,2,9.500208864,6.6051879929999995,7.885414395,10.0,6.703411432,7.798503455,9.767776983,8.327550352000001,7.709416489,8.601581275
1487,2007,CAF,Central Afr. Rep.,0,133.0,9.852941176,7.650168620409253,4.0,6.37522019964768,6.926470588,4.915613008361662,2.9,5.683542577424864,1.6,6.231000007336761,0.508171469,3.582557188,5.506446670296257,5.903588683940758,0.8888888890000001,2.028366489,9.653779898,9.086517951,9.24,0,6.995074462000001,6.1684,1.2642440640000001,10.0,0.0,4.358161016,7.122298285,4.46511568,5.327216796,5.638210253
1488,2007,TCD,Chad,0,135.0,8.470588235,9.918256131,2.0,6.37522019964768,6.796281455,1.316233101,2.251671331,2.8336810710000004,1.1,6.231000007336761,0.29707907,4.16843355,2.289509161,3.6973728639999996,0.793103448,2.012083982,9.149215113,6.316462187000001,8.205052076,0,5.917682344,6.3126,2.05226659,10.0,1.560650134,4.981379181,6.004144162,5.880305236,3.5768030360000003,5.153750811
1489,2007,CHL,Chile,1,14.0,7.0352216720000005,7.752043597,10.0,7.0,7.946816317000001,5.832203138,6.313246935,7.377859314,7.5,8.333333332999999,5.109379145,8.986799029,8.440940641000001,5.740128585,0.7777777779999999,6.284828655,8.4917538,8.984771519,9.118609241,2,9.14878364,9.439013374,7.77298714,10.0,7.401688866000001,8.653422345,9.28876581,5.9589367,6.744459882999999,7.330720797000001
1490,2007,CHN,China,1,100.0,3.8970588239999997,8.294277929,0.0,6.0,4.547834188,4.683839713,4.9124729789999995,6.638054489,5.0,7.5,6.730396635,8.400046153,6.1744268579999995,6.764490314,1.0,6.311525238,9.134810932999999,9.151967638,9.049138978,1,8.083979388,8.145822222,6.404666236000001,10.0,2.225301605,6.693947516000001,7.04102896,4.899022955,5.415527512000001,5.785193142000001
1491,2007,COL,Colombia,1,84.0,5.667803455,7.095974997000001,10.0,5.5,7.065944612999999,5.135348807,4.537507478,5.7409324260000005,3.333333333,2.5,1.803958128,8.776410568,5.1600711310000005,3.76452357,1.0,4.528009494,8.081095924,9.413794118,8.913561900000001,1,7.852112985,7.297083047,6.553969186000001,9.074074074,5.061676173,6.99670062,8.836641678,5.481280311,6.216496135,6.844806041
1492,2007,COD,"Congo, Dem. R.",0,134.0,8.137931355,8.862125341,10.0,2.5,7.3750141739999995,4.915613008361662,2.6,5.683542577424864,0.0,1.6666666669999999,0.60364056,5.89860008,5.506446670296257,5.903588683940758,0.333333333,1.4358543069999998,5.016671693,7.720365427999999,6.6109798689999995,2,7.337004247,7.615111111,2.186517173,10.0,0.384615385,5.046560917,4.8985430999999995,5.10652664,4.141463713,4.715511151
1493,2007,COG,"Congo, Rep. Of",0,138.0,1.070588235,9.310626702999999,2.0,3.0,3.845303735,4.915613008361662,3.3,5.683542577424864,0.0,3.333333333,3.011738204,4.257607088,5.506446670296257,5.903588683940758,0.793103448,2.4928940980000003,7.602081729,4.304452331999999,9.468717351,0,5.343812853,7.364638635,2.100921142,10.0,0.0,4.866389944,5.958457323999999,6.285173519,6.004064865,6.082565236000001
1494,2007,CRI,Costa Rica,1,27.0,6.873057983,9.343324251,10.0,9.0,8.804095558,7.031600282,5.318554525,5.973719611,10.0,6.666666667,3.523501568,8.485497806,4.849428516000001,4.665146985,1.0,6.279346218,7.749762447999999,9.462988586,8.128533723,1,7.585321189,8.209404664,6.523048805,10.0,8.638185083,8.342659637999999,8.090067767,6.501766237999999,6.175315562000001,6.922383189
1495,2007,CIV,Cote d'Ivoire,0,130.0,8.569390921,9.870004652,4.0,2.5,6.234848893,1.14814,1.660643333,4.2921949999999995,2.5,4.166666667,2.4662557780000003,4.259161077,2.882656667,2.224165,0.666666667,2.3703595859999997,7.432823881,9.18944844,9.622082253,0,6.561088643,6.382266667000001,5.543245892000001,10.0,3.630191412,6.388925992999999,7.27631821,5.004879873,4.70686455,5.662687544
1496,2007,HRV,Croatia,1,86.0,4.835294118,4.3965980380000005,8.0,1.0,4.557973039,3.6948309110000004,3.574124447,5.333192945,8.333333332999999,8.333333332999999,5.3981951189999995,5.06797649,6.042903787,7.095126341,0.962962963,5.765987419,8.744342479,9.850927029,9.425111021000001,1,8.255095132000001,8.652454609,6.814494485,10.0,4.983433941,7.6125957589999995,9.450213682000001,5.518794216,5.541260518,6.836756137999999
1497,2007,CYP,Cyprus,1,18.0,5.4844971970000005,5.803814714,10.0,8.0,7.322077977999999,7.329012567,6.717291948,7.838366134,8.333333332999999,8.333333332999999,4.003515462,6.0374424289999995,7.531935307,8.650721112000001,0.897435897,6.828128803999999,8.344992827999999,9.575066936,9.525501451,2,9.361390304,8.177688889,8.440360137,10.0,6.642785472999999,8.315208625,9.650659436,5.07288836,6.387076623,7.036874807
1498,2007,CZE,Czech Rep.,1,56.0,3.0983529130000003,3.359673025,8.0,6.5,5.239506485,5.291696324,3.6919209910000004,6.167339352000001,10.0,8.333333332999999,3.53822782,6.689260077,4.59109226,7.624253037000001,0.962962963,6.099048413999999,8.653975467999999,9.222909936,9.416563062,2,9.323362117,8.177688889,7.812756009,10.0,5.715213348,7.9264145610000005,9.27955871,7.781960431,4.778463825,7.279994322
1499,2007,DNK,Denmark,1,10.0,1.674679841,4.49554559,10.0,1.5,4.417556358,9.205374893,8.831783167000001,9.396742621,10.0,10.0,6.18505645,9.009005282999999,9.371289962,9.04214645,1.0,9.00459987,8.049719387,9.734591965,9.657193737,2,9.360376272,8.177688889,8.669606686,10.0,7.362118868,8.552353611000001,9.870204753,7.467274467,8.226857814,8.521445678
1500,2007,DOM,Dominican Rep.,1,91.0,9.494078395,9.273297003,6.0,6.5,7.816843849,3.3898271280000003,2.697885087,5.122281278,5.0,4.166666667,4.512744275,7.616943049,2.242128518,3.834952877,1.0,4.287047653,8.229102256000001,1.872987398,8.77128669,1,5.968344086,7.8395555560000005,6.982450756,10.0,6.379312012000001,7.800329581000001,7.66868692,6.393049487000001,5.799969691,6.620568700000001
1501,2007,ECU,Ecuador,0,124.0,7.54290371,9.591280654,4.0,8.0,7.283546091,1.6504474130000002,1.805585419,3.710602601,2.5,4.166666667,4.380510817,8.974447478,2.38197215,4.395240547,0.8888888890000001,3.564278041,1.59722366,9.023348973,9.544739753,0,5.041328097,7.1440444439999995,5.264901339,10.0,7.007521704,7.3541168720000005,9.288504183999999,3.68345249,4.673242504,5.881733059
1502,2007,EGY,Egypt,1,88.0,7.7839461089999995,6.70626703,4.0,10.0,7.122553285,6.586947764,4.858778801000001,6.096890686,5.0,6.666666667,3.4080551889999997,8.343414787,6.15150912,8.050799112,0.7777777779999999,5.4482036670000005,7.766199864,8.817271691,8.135966493,2,8.679859512,5.0779190000000005,6.422032675,10.0,4.518167221000001,6.504529724,5.818646165,4.859166302,4.965824803,5.214545757
1503,2007,SLV,El Salvador,1,24.0,9.194117647,9.423496392999999,10.0,8.0,9.15440351,3.5902532139999996,3.3590280960000003,5.3435293669999995,5.0,2.5,3.833383955,8.19789206,4.245704821,1.611788171,1.0,4.186842187,8.714641528,9.608104687,9.084296623,2,9.35176071,8.144939101,7.218562757999999,10.0,6.1535467939999995,7.879262163,9.840413258,6.431225112000001,6.469009832,7.580216067
1504,2007,EST,Estonia,1,15.0,4.766029025,7.08719346,8.0,6.5,6.588305621,7.206570713,6.302819645,7.945570001,8.333333332999999,6.666666667,6.11326676,8.871783269,6.933904622000001,7.599775465,1.0,7.330410053,9.395146225,8.727368897,8.681194512000001,2,9.200927409,8.177688889,8.636456322999999,10.0,7.133849088,8.486998575,9.623655522,5.603858874,7.709593469,7.645702622000001
1505,2007,ETH,Ethiopia,0,126.0,8.458556403,10.0,0.0,7.0,6.364639101,3.5902057999999997,3.938353738,5.448974348999999,1.6666666669999999,7.5,4.3409303239999995,8.168327952,4.935362423,6.879887977,1.0,5.163189914,8.268135067000001,8.162480642,6.552399607999999,0,5.745753829,4.9544,4.199413501,10.0,2.330506599,5.371080025,5.112142415,7.113987177,5.931954987,6.05269486
1506,2007,FJI,Fiji,1,54.0,6.494117647,8.686648501,10.0,7.0,8.045191537000001,4.915613008361662,4.9,5.683542577424864,6.6,6.231000007336761,5.10906166,8.057429376,5.506446670296257,5.903588683940758,1.0,6.166622759,6.931155094,8.94267058,9.039258717000001,0,6.228271098,5.271111111000001,6.653711479,10.0,4.480338473,6.601290266,9.167176734,9.21511568,8.439392608,8.940561674
1507,2007,FIN,Finland,1,12.0,3.074433892,4.814713896000001,10.0,3.0,5.222286947,9.37598587,8.341964749,9.183890822999999,10.0,10.0,8.061658473,8.420565726,9.51481465,9.344189562,1.0,9.138118873,8.974853786,9.555491553,9.498194946,2,9.507135071,8.177688889,8.682404608999999,10.0,5.954363748,8.203614311,9.855148497,5.084598898,7.533401909,7.491049768
1508,2007,FRA,France,1,37.0,3.2329547489999997,3.190735695,8.0,5.5,4.980922611,7.1033759089999995,7.429278693,8.457750772999999,9.166666667000001,8.333333332999999,6.912832746,5.793505368,8.213667827,6.9680654639999995,1.0,7.5976085310000006,8.773777821,9.852647088,9.702276708,2,9.582175404,8.175555556,8.041208625,10.0,6.633759221,8.21263085,9.400208671,5.43384588,6.541357109,7.12513722
1509,2007,GAB,Gabon,0,125.0,5.963781309,9.809264305,8.0,1.0,6.193261402999999,4.915613008361662,4.5,5.683542577424864,3.333333333,5.0,2.915889045,5.811461746,5.506446670296257,5.903588683940758,0.75,3.7731197219999997,7.3112079770000005,7.51500988,8.994295029,0,5.955128221,6.3126,7.113971522999999,10.0,0.0,5.856642881,7.27835561,7.078407919,7.401534964,7.252766164
